0, -17442.47, -64898.54, -82581.00, -56950.88, -30104.09, -8483.02, -14999.23, -2217.05, 0.028, 0.000, 0.498, 23:21:45.586, 1550614905586
1, -17457.52, -64894.20, -82580.59, -56939.82, -30096.64, -8476.18, -15000.41, -2181.02, 0.000, 0.000, 0.000, 23:21:45.586, 1550614905586
2, -17461.16, -64890.35, -82581.18, -56927.81, -30090.23, -8470.73, -14995.63, -2167.47, 0.000, 0.000, 0.000, 23:21:45.587, 1550614905587
3, -17459.15, -64887.65, -82582.67, -56930.65, -30102.01, -8479.85, -15005.58, -2151.82, 0.000, 0.000, 0.000, 23:21:45.587, 1550614905587
4, -17453.18, -64880.38, -82577.38, -56937.00, -30116.07, -8484.52, -15009.04, -2129.05, 0.000, 0.000, 0.000, 23:21:45.587, 1550614905587
5, -17454.83, -64881.12, -82576.04, -56934.27, -30113.59, -8477.86, -15003.59, -2137.94, 0.000, 0.000, 0.000, 23:21:45.587, 1550614905587
6, -17457.76, -64890.22, -82583.75, -56942.00, -30111.51, -8472.27, -15002.40, -2177.93, 0.000, 0.000, 0.000, 23:21:45.587, 1550614905587
7, -17462.77, -64895.20, -82594.55, -56948.02, -30099.28, -8464.65, -14991.27, -2204.08, 0.044, 0.002, 0.738, 23:21:45.587, 1550614905587
8, -17464.74, -64895.98, -82596.69, -56946.23, -30093.40, -8460.63, -14997.82, -2196.89, 0.000, 0.000, 0.000, 23:21:45.587, 1550614905587
9, -17467.98, -64902.69, -82595.64, -56950.70, -30105.38, -8466.55, -15005.49, -2187.36, 0.000, 0.000, 0.000, 23:21:45.587, 1550614905587
10, -17461.34, -64898.06, -82582.12, -56955.17, -30104.80, -8458.86, -15001.51, -2171.65, 0.000, 0.000, 0.000, 23:21:45.587, 1550614905587
11, -17458.10, -64891.94, -82579.37, -56949.88, -30104.04, -8454.97, -15007.34, -2133.52, 0.000, 0.000, 0.000, 23:21:45.588, 1550614905588
12, -17458.08, -64889.23, -82591.66, -56950.90, -30101.85, -8465.97, -15009.62, -2107.26, 0.000, 0.000, 0.000, 23:21:45.588, 1550614905588
13, -17462.30, -64891.83, -82600.66, -56953.32, -30082.36, -8475.04, -14986.71, -2152.61, 0.000, 0.000, 0.000, 23:21:45.588, 1550614905588
14, -17463.10, -64891.38, -82599.39, -56949.38, -30070.90, -8474.69, -14976.83, -2177.24, 0.000, 0.000, 0.000, 23:21:45.588, 1550614905588
15, -17461.14, -64889.50, -82596.94, -56951.04, -30068.01, -8484.43, -14988.36, -2175.29, 0.000, 0.000, 0.000, 23:21:45.642, 1550614905642
16, -17466.12, -64895.74, -82595.99, -56955.06, -30074.88, -8498.07, -15004.64, -2146.46, 0.000, 0.000, 0.000, 23:21:45.642, 1550614905642
17, -17467.87, -64897.80, -82594.48, -56953.00, -30079.99, -8498.49, -15010.09, -2144.94, 0.052, -0.002, 0.866, 23:21:45.642, 1550614905642
