%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.060, 0.002, 1.000, 23:23:29.843, 1550615009843
1, -17251.12, -66255.73, -83740.07, -58542.50, -29800.82, -13052.43, -17454.83, -8264.83, 0.000, 0.000, 0.000, 23:23:29.903, 1550615009903
2, -17247.10, -66246.03, -83735.00, -58530.59, -29801.20, -13047.81, -17443.84, -8256.71, 0.000, 0.000, 0.000, 23:23:29.903, 1550615009903
3, -17241.93, -66242.39, -83731.24, -58527.82, -29802.27, -13049.55, -17441.96, -8243.90, 0.000, 0.000, 0.000, 23:23:29.903, 1550615009903
4, -17235.07, -66236.15, -83724.87, -58520.11, -29796.53, -13049.75, -17444.26, -8240.93, 0.000, 0.000, 0.000, 23:23:29.903, 1550615009903
5, -17239.21, -66239.93, -83730.44, -58526.43, -29812.38, -13061.91, -17465.18, -8251.39, 0.000, 0.000, 0.000, 23:23:29.903, 1550615009903
6, -17240.48, -66239.51, -83730.68, -58531.48, -29816.89, -13065.53, -17460.53, -8249.85, 0.000, 0.000, 0.000, 23:23:29.903, 1550615009903
7, -17233.91, -66226.00, -83725.36, -58526.48, -29810.43, -13057.64, -17443.97, -8243.21, 0.000, 0.000, 0.000, 23:23:29.903, 1550615009903
8, -17234.29, -66224.13, -83728.45, -58527.91, -29804.73, -13055.68, -17454.46, -8247.55, 0.066, -0.004, 0.984, 23:23:29.903, 1550615009903
9, -17229.89, -66215.30, -83724.22, -58519.73, -29803.57, -13050.31, -17449.18, -8243.75, 0.000, 0.000, 0.000, 23:23:29.904, 1550615009904
10, -17230.87, -66215.01, -83720.06, -58522.30, -29814.10, -13048.43, -17458.19, -8240.71, 0.000, 0.000, 0.000, 23:23:29.904, 1550615009904
11, -17229.04, -66215.72, -83715.84, -58524.60, -29806.23, -13043.56, -17454.37, -8230.25, 0.000, 0.000, 0.000, 23:23:29.904, 1550615009904
12, -17229.33, -66220.20, -83716.40, -58529.09, -29805.87, -13043.38, -17449.85, -8221.44, 0.000, 0.000, 0.000, 23:23:29.904, 1550615009904
13, -17234.00, -66224.13, -83720.36, -58530.37, -29807.59, -13042.13, -17451.50, -8230.43, 0.000, 0.000, 0.000, 23:23:29.904, 1550615009904
14, -17236.53, -66228.10, -83721.43, -58533.23, -29803.10, -13035.96, -17457.74, -8241.51, 0.000, 0.000, 0.000, 23:23:29.904, 1550615009904
15, -17235.88, -66229.73, -83719.44, -58538.70, -29794.58, -13030.26, -17450.01, -8253.47, 0.000, 0.000, 0.000, 23:23:29.904, 1550615009904
16, -17234.47, -66226.96, -83710.92, -58538.86, -29793.76, -13023.18, -17448.44, -8258.72, 0.000, 0.000, 0.000, 23:23:29.965, 1550615009965
17, -17224.57, -66219.63, -83699.14, -58533.74, -29794.36, -13017.77, -17453.56, -8254.88, 0.066, 0.004, 0.994, 23:23:29.965, 1550615009965
18, -17223.18, -66212.55, -83702.70, -58530.05, -29796.91, -13024.27, -17453.47, -8255.44, 0.000, 0.000, 0.000, 23:23:29.965, 1550615009965
19, -17227.20, -66210.42, -83705.98, -58526.43, -29793.96, -13029.19, -17440.02, -8257.40, 0.000, 0.000, 0.000, 23:23:29.965, 1550615009965
20, -17224.48, -66210.38, -83706.74, -58523.04, -29799.61, -13029.26, -17451.37, -8253.90, 0.000, 0.000, 0.000, 23:23:29.966, 1550615009966
21, -17216.47, -66205.51, -83700.73, -58518.70, -29805.65, -13023.60, -17461.27, -8229.29, 0.000, 0.000, 0.000, 23:23:29.966, 1550615009966
22, -17212.52, -66202.20, -83698.12, -58515.99, -29797.89, -13021.37, -17441.78, -8220.50, 0.000, 0.000, 0.000, 23:23:29.966, 1550615009966
23, -17215.00, -66205.17, -83701.85, -58529.61, -29804.42, -13029.73, -17450.92, -8240.86, 0.000, 0.000, 0.000, 23:23:29.966, 1550615009966
24, -17218.73, -66210.16, -83700.95, -58528.29, -29806.70, -13031.98, -17454.68, -8254.70, 0.000, 0.000, 0.000, 23:23:29.966, 1550615009966
25, -17216.39, -66210.36, -83698.83, -58527.57, -29809.94, -13036.92, -17459.33, -8257.16, 0.000, 0.000, 0.000, 23:23:29.966, 1550615009966
26, -17212.79, -66205.26, -83695.99, -58528.69, -29796.33, -13034.04, -17434.83, -8254.41, 0.000, 0.000, 0.000, 23:23:29.967, 1550615009967
27, -17217.06, -66211.05, -83697.71, -58531.48, -29799.61, -13033.61, -17447.39, -8257.23, 0.066, 0.002, 0.998, 23:23:29.967, 1550615009967
28, -17215.13, -66210.45, -83697.04, -58522.72, -29808.53, -13036.86, -17448.51, -8255.30, 0.000, 0.000, 0.000, 23:23:29.967, 1550615009967
29, -17217.50, -66208.32, -83698.02, -58523.97, -29803.72, -13035.65, -17439.43, -8257.02, 0.000, 0.000, 0.000, 23:23:29.967, 1550615009967
30, -17223.14, -66216.19, -83700.04, -58522.79, -29808.53, -13040.92, -17449.96, -8255.71, 0.000, 0.000, 0.000, 23:23:29.967, 1550615009967
31, -17222.67, -66218.38, -83698.18, -58525.45, -29818.19, -13043.76, -17467.08, -8239.79, 0.000, 0.000, 0.000, 23:23:30.024, 1550615010024
32, -17225.84, -66229.36, -83692.48, -58519.03, -29807.57, -13033.26, -17450.63, -8230.11, 0.000, 0.000, 0.000, 23:23:30.024, 1550615010024
33, -17231.90, -66230.20, -83691.77, -58524.11, -29807.10, -13027.96, -17449.04, -8241.33, 0.000, 0.000, 0.000, 23:23:30.024, 1550615010024
34, -17236.26, -66248.06, -83697.76, -58529.07, -29815.57, -13034.91, -17457.74, -8258.12, 0.000, 0.000, 0.000, 23:23:30.024, 1550615010024
35, -17251.43, -66262.99, -83705.88, -58531.86, -29824.36, -13041.06, -17466.48, -8262.57, 0.000, 0.000, 0.000, 23:23:30.024, 1550615010024
36, -17260.53, -66272.65, -83706.32, -58536.96, -29817.92, -13038.53, -17459.75, -8263.80, 0.000, 0.000, 0.000, 23:23:30.024, 1550615010024
37, -17268.71, -66287.02, -83708.46, -58542.05, -29809.49, -13035.80, -17451.68, -8264.54, 0.068, 0.000, 0.996, 23:23:30.024, 1550615010024
38, -17291.17, -66315.61, -83714.73, -58547.80, -29806.07, -13033.44, -17450.28, -8259.08, 0.000, 0.000, 0.000, 23:23:30.024, 1550615010024
39, -17318.33, -66344.13, -83720.06, -58552.89, -29806.18, -13035.34, -17455.95, -8258.68, 0.000, 0.000, 0.000, 23:23:30.024, 1550615010024
40, -17337.40, -66360.74, -83723.51, -58549.88, -29803.57, -13031.94, -17460.73, -8255.66, 0.000, 0.000, 0.000, 23:23:30.025, 1550615010025
41, -17359.73, -66391.98, -83732.56, -58553.95, -29825.74, -13040.50, -17479.24, -8263.10, 0.000, 0.000, 0.000, 23:23:30.025, 1550615010025
42, -17374.88, -66405.98, -83728.83, -58550.53, -29824.54, -13036.12, -17461.83, -8257.45, 0.000, 0.000, 0.000, 23:23:30.025, 1550615010025
43, -17387.78, -66419.52, -83724.91, -58547.24, -29804.42, -13033.88, -17428.88, -8245.49, 0.000, 0.000, 0.000, 23:23:30.025, 1550615010025
44, -17403.60, -66438.57, -83728.11, -58553.84, -29809.27, -13041.73, -17435.90, -8252.38, 0.000, 0.000, 0.000, 23:23:30.028, 1550615010028
